participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
126,67,2.442730188369751,5.611340522766113,5.902093887329102,3.6313445568084717,3.1419897079467773,2.925600528717041,1.0004056692123413,1.7226454019546509,7.007455825805664,1.3853565454483032,1.2670774459838867,2.743976593017578,2.8959031105041504,0.6269420385360718,1.1782830953598022,,,,,,,,
126,68,2.7357306480407715,5.778384208679199,6.307669162750244,3.7275776863098145,3.60681414604187,3.4714272022247314,0.9841797947883606,2.088346004486084,7.020078182220459,1.318494439125061,1.7040181159973145,2.9019546508789062,2.7349016666412354,1.2404584884643555,1.7062997817993164,,,,,,,,
126,69,3.360283851623535,6.202107906341553,6.740204811096191,3.9226622581481934,4.446710109710693,4.506678581237793,0.9731876850128174,2.5668952465057373,7.023379325866699,1.1951626539230347,2.6387734413146973,3.2277884483337402,2.5624566078186035,2.1319243907928467,2.400385856628418,,,,,,,,
126,70,3.5904672145843506,6.401514053344727,6.854373455047607,4.008747577667236,4.818682670593262,4.9098076820373535,0.9743740558624268,2.7293291091918945,7.020722389221191,1.1571027040481567,2.956120014190674,3.3491742610931396,2.5288007259368896,2.415489673614502,2.6304337978363037,,,,,,,,
126,71,3.4939522743225098,6.466648101806641,6.663525581359863,4.047325134277344,4.921820163726807,4.763139724731445,0.9896124601364136,2.588589906692505,7.010690212249756,1.2178510427474976,2.568284034729004,3.2673752307891846,2.6648881435394287,2.0958690643310547,2.435053586959839,,,,,,,,
126,72,3.3601150512695312,6.454620838165283,6.514693260192871,4.037336826324463,4.878875732421875,4.583957672119141,1.000133752822876,2.475908041000366,7.00443172454834,1.2600739002227783,2.2917299270629883,3.1956052780151367,2.750732660293579,1.8395273685455322,2.264324188232422,,,,,,,,
126,73,3.4245781898498535,6.452486991882324,6.593071937561035,4.038773536682129,4.886105537414551,4.667054176330566,0.9942187070846558,2.5323781967163086,7.0080389976501465,1.2379151582717896,2.434187889099121,3.2307915687561035,2.703855276107788,1.9711902141571045,2.3501577377319336,,,,,,,,
126,74,3.718561887741089,6.237447738647461,7.162269115447998,3.879516124725342,4.479108810424805,5.170535087585449,0.9494146108627319,2.9904911518096924,7.036523818969727,1.0239691734313965,3.8469834327697754,3.5271127223968506,2.256044387817383,3.0127859115600586,2.9558799266815186,,,,,,,,
126,75,3.7294960021972656,6.432260990142822,7.008334159851074,4.005360126495361,4.871515274047852,5.163102149963379,0.9663746356964111,2.8845744132995605,7.025131702423096,1.0990076065063477,3.3677215576171875,3.4559147357940674,2.4256186485290527,2.73069167137146,2.83766508102417,,,,,,,,
126,76,3.896235704421997,6.413938045501709,7.234350681304932,3.9705607891082764,4.827824115753174,5.457950115203857,0.951579213142395,3.0914413928985596,7.033863067626953,1.0113868713378906,3.9701855182647705,3.597848415374756,2.2587382793426514,3.176663398742676,3.112175464630127,,,,,,,,
126,77,4.33373498916626,6.410979270935059,7.189797401428223,4.282717227935791,5.007879257202148,4.962703704833984,0.9123335480690002,2.548495054244995,7.0519633293151855,1.151598572731018,2.748621702194214,3.311537027359009,2.4732847213745117,2.6983940601348877,2.7378880977630615,,,,,,,,
126,78,3.4681196212768555,6.40073823928833,6.534823894500732,4.073929309844971,4.799704551696777,4.472674369812012,0.986518144607544,2.3691203594207764,7.011154651641846,1.269586205482483,2.1612253189086914,3.1526286602020264,2.7555770874023438,1.8022456169128418,2.197307825088501,,,,,,,,
126,79,4.2074761390686035,6.1229705810546875,7.3290696144104,4.0995097160339355,4.4428534507751465,4.84225606918335,0.894946813583374,2.638230085372925,7.065173625946045,1.0791926383972168,3.193018913269043,3.354091167449951,2.288421392440796,2.9278624057769775,2.810758113861084,,,,,,,,
126,80,1.7421642541885376,4.742379188537598,5.848260879516602,3.084826946258545,1.3563714027404785,2.0424306392669678,0.9783174395561218,1.6067774295806885,7.027300834655762,1.297171711921692,1.7561646699905396,2.6572906970977783,2.6205098628997803,0.5253249406814575,0.8496804237365723,,,,,,,,
126,81,3.12538743019104,5.83449649810791,6.82962703704834,3.646632671356201,3.6557717323303223,4.348294734954834,0.9603080153465271,2.671877145767212,7.0337677001953125,1.096278429031372,3.3005475997924805,3.299107551574707,2.3412725925445557,2.3685920238494873,2.433788776397705,,,,,,,,
126,82,3.3211867809295654,5.9191765785217285,6.945151329040527,3.714266300201416,3.8422083854675293,4.550768852233887,0.9520228505134583,2.743168592453003,7.037500381469727,1.0735113620758057,3.4484241008758545,3.355938196182251,2.305184841156006,2.5636379718780518,2.576047420501709,,,,,,,,
126,83,3.478095769882202,6.021925926208496,7.040989875793457,3.7688426971435547,4.048289775848389,4.782279014587402,0.9489427804946899,2.840156078338623,7.0383734703063965,1.0488029718399048,3.6343255043029785,3.4251155853271484,2.2728772163391113,2.7560441493988037,2.7265148162841797,,,,,,,,
126,84,3.5893356800079346,6.115283489227295,7.089322090148926,3.816129446029663,4.227729320526123,4.953523635864258,0.9490453004837036,2.901366949081421,7.037352085113525,1.0361027717590332,3.742027521133423,3.4723803997039795,2.2651333808898926,2.8688907623291016,2.8213233947753906,,,,,,,,
126,85,3.7062737941741943,6.450262069702148,6.956396579742432,4.020362854003906,4.904829978942871,5.115096092224121,0.9701046347618103,2.8398420810699463,7.022668838500977,1.118281364440918,3.2393388748168945,3.428536891937256,2.4662060737609863,2.635549545288086,2.780268430709839,,,,,,,,
126,86,3.635167360305786,6.1779303550720215,7.109512805938721,3.8498635292053223,4.359991550445557,5.038235664367676,0.9506421685218811,2.9329421520233154,7.036262035369873,1.0376653671264648,3.741915225982666,3.4876551628112793,2.273711919784546,2.905250072479248,2.869763135910034,,,,,,,,
126,87,3.471895217895508,6.47446346282959,6.629629135131836,4.049856662750244,4.930769443511963,4.7368388175964355,0.9924333095550537,2.566312313079834,7.008880138397217,1.2271676063537598,2.5107312202453613,3.2545926570892334,2.6863458156585693,2.04219913482666,2.4011781215667725,,,,,,,,
126,88,3.599090576171875,6.494574546813965,6.769428253173828,4.060622215270996,4.986006736755371,4.920001983642578,0.9833260178565979,2.679469347000122,7.014269828796387,1.1865931749343872,2.7816107273101807,3.3265678882598877,2.6060891151428223,2.289163112640381,2.5684874057769775,,,,,,,,
126,89,3.461946487426758,5.918201923370361,7.092700004577637,3.6787350177764893,3.7948131561279297,4.813857078552246,0.9430770874023438,2.9031293392181396,7.041677951812744,0.995952308177948,4.005715847015381,3.487348794937134,2.1759986877441406,2.9178688526153564,2.77689266204834,,,,,,,,
126,90,3.4099671840667725,5.873595714569092,7.025419235229492,3.6803243160247803,3.718545436859131,4.647505760192871,0.9428828358650208,2.800370693206787,7.041798114776611,1.0249543190002441,3.7805018424987793,3.422933340072632,2.2212705612182617,2.7564330101013184,2.656399965286255,,,,,,,,
126,91,3.3579888343811035,5.845761299133301,6.97597074508667,3.6755316257476807,3.6691699028015137,4.5403828620910645,0.9442702531814575,2.740508556365967,7.0411834716796875,1.0441511869430542,3.637356996536255,3.3820648193359375,2.25173020362854,2.646743059158325,2.5788283348083496,,,,,,,,
126,92,3.3465967178344727,5.845423698425293,6.962602138519287,3.677091598510742,3.669663429260254,4.5204033851623535,0.9450945258140564,2.727668523788452,7.040728569030762,1.049593210220337,3.599290609359741,3.372816562652588,2.2615761756896973,2.6191015243530273,2.5617876052856445,,,,,,,,
126,93,3.3260486125946045,6.478495121002197,6.454718589782715,4.045656681060791,4.913159370422363,4.551080226898193,1.005710482597351,2.441189765930176,7.000815391540527,1.2764737606048584,2.194079875946045,3.1762197017669678,2.790522575378418,1.7486112117767334,2.209980010986328,,,,,,,,
126,94,3.5433926582336426,6.212930202484131,7.017102241516113,3.868147373199463,4.439472198486328,4.947514533996582,0.9603292346000671,2.875744581222534,7.031144618988037,1.0776487588882446,3.479118585586548,3.4329562187194824,2.3493731021881104,2.722860813140869,2.7805066108703613,,,,,,,,
126,95,3.3402445316314697,6.2994537353515625,6.137828350067139,3.942392349243164,4.300539970397949,4.24307918548584,1.004884958267212,2.10640025138855,6.992398262023926,1.2532416582107544,2.3940796852111816,3.157759428024292,2.83695912361145,1.460911750793457,1.7696319818496704,,,,,,,,
126,96,2.517996311187744,5.633792877197266,5.879709720611572,3.683197498321533,3.1978049278259277,2.879789352416992,0.9967572093009949,1.6432585716247559,7.00831937789917,1.4051110744476318,1.1072416305541992,2.7105276584625244,2.935810089111328,0.5536593198776245,1.1202024221420288,,,,,,,,
126,97,2.7356770038604736,6.726592063903809,6.418605804443359,3.747112512588501,5.173067569732666,5.3465576171875,1.0794521570205688,3.178647518157959,6.964049339294434,1.1481703519821167,3.4856300354003906,3.534499406814575,2.6420986652374268,2.2258105278015137,2.7144393920898438,,,,,,,,
126,98,3.9642996788024902,6.907256603240967,7.106029033660889,4.122000694274902,5.70474100112915,6.024209976196289,0.9950745105743408,3.2848377227783203,7.005672931671143,1.0344587564468384,4.029092788696289,3.7189440727233887,2.4083609580993652,3.1886558532714844,3.2794265747070312,,,,,,,,
126,99,4.12802267074585,6.8333821296691895,7.151725769042969,4.179708480834961,5.608595848083496,5.87548303604126,0.9745540618896484,3.14184308052063,7.016146183013916,1.0478122234344482,3.838930606842041,3.658351421356201,2.4108057022094727,3.1520307064056396,3.2008066177368164,,,,,,,,
126,100,3.916469097137451,6.6646318435668945,6.975795745849609,4.136023998260498,5.30064058303833,5.404265403747559,0.9750926494598389,2.895069122314453,7.016831398010254,1.114720106124878,3.3150992393493652,3.4936141967773438,2.5047447681427,2.739166259765625,2.8856875896453857,,,,,,,,
126,101,3.870847225189209,6.613348484039307,6.956397533416748,4.110589027404785,5.198352336883545,5.3230414390563965,0.9740805625915527,2.8648111820220947,7.017736434936523,1.117506504058838,3.2846546173095703,3.4742400646209717,2.5028843879699707,2.695204734802246,2.8408658504486084,,,,,,,,
126,102,3.9748501777648926,7.3173017501831055,6.307419776916504,4.153123378753662,5.935122489929199,6.233317852020264,1.0650060176849365,2.963566780090332,6.946540355682373,1.0538513660430908,4.292728424072266,3.8241629600524902,2.749516725540161,2.580864429473877,2.7029037475585938,,,,,,,,
126,103,3.2534050941467285,5.927690505981445,6.571352005004883,3.654900550842285,3.597935676574707,4.419003486633301,0.9735729098320007,2.509676218032837,7.01713228225708,1.0765466690063477,3.553500175476074,3.358851194381714,2.4238531589508057,2.226865768432617,2.2071075439453125,,,,,,,,
126,104,3.1162896156311035,6.809726238250732,6.875125408172607,3.7719647884368896,5.384857177734375,5.981564521789551,1.0537670850753784,3.586422920227051,6.979849815368652,1.0131590366363525,4.405856609344482,3.782391309738159,2.3770720958709717,3.048506736755371,3.288623809814453,,,,,,,,
126,105,4.113761901855469,6.908350467681885,7.253835678100586,4.1252851486206055,5.711855888366699,6.206500053405762,0.9832377433776855,3.39188289642334,7.012181758880615,0.9850424528121948,4.35629415512085,3.7990882396698,2.313734531402588,3.4601879119873047,3.4445302486419678,,,,,,,,
126,106,3.273097038269043,6.109407901763916,6.8102922439575195,3.7094154357910156,4.0822577476501465,4.815059185028076,0.9795077443122864,2.840285062789917,7.018952369689941,1.0591217279434204,3.7018680572509766,3.450380802154541,2.356546640396118,2.564526319503784,2.604870557785034,,,,,,,,
126,107,3.2223188877105713,5.886922836303711,6.93709659576416,3.6757166385650635,3.7862229347229004,4.5122222900390625,0.9558035135269165,2.7696893215179443,7.036808490753174,1.0749552249908447,3.445312976837158,3.3490259647369385,2.29701566696167,2.5441524982452393,2.5772266387939453,,,,,,,,
126,108,3.4525647163391113,6.027780055999756,7.022176742553711,3.7639834880828857,4.0538859367370605,4.777132987976074,0.9516746401786804,2.840118408203125,7.036870956420898,1.0521260499954224,3.620906352996826,3.4228034019470215,2.281804084777832,2.7330079078674316,2.715726852416992,,,,,,,,
126,109,3.588557004928589,6.123406410217285,7.081916332244873,3.8206801414489746,4.243212699890137,4.95343542098999,0.9498897790908813,2.8972177505493164,7.036790370941162,1.039086103439331,3.7237837314605713,3.4697630405426025,2.2722504138946533,2.8567376136779785,2.8159618377685547,,,,,,,,
126,110,3.67710018157959,6.200430393218994,7.133160591125488,3.861440420150757,4.401912212371826,5.0961503982543945,0.9495756030082703,2.9559664726257324,7.036545276641846,1.029775857925415,3.800416946411133,3.5068130493164062,2.263399124145508,2.9567229747772217,2.9059042930603027,,,,,,,,
126,111,3.4366767406463623,6.488058090209961,6.577164649963379,4.054023742675781,4.947904109954834,4.697814464569092,0.9969866275787354,2.533252000808716,7.005995750427246,1.2417840957641602,2.420957088470459,3.2350308895111084,2.719942092895508,1.9592057466506958,2.349961996078491,,,,,,,,
126,112,3.4817118644714355,6.445257663726807,6.667423248291016,4.03773832321167,4.883610725402832,4.738874435424805,0.9883942008018494,2.5842950344085693,7.011648654937744,1.2169854640960693,2.567084550857544,3.262507677078247,2.658388376235962,2.0939266681671143,2.4291324615478516,,,,,,,,
126,113,3.5268139839172363,6.036854267120361,7.060267448425293,3.7761576175689697,4.066113471984863,4.836606502532959,0.947242796421051,2.85606050491333,7.038695812225342,1.0376025438308716,3.7162423133850098,3.447303533554077,2.2593393325805664,2.8100168704986572,2.754261016845703,,,,,,,,
126,114,3.414102077484131,6.5007171630859375,6.540034770965576,4.057833671569824,4.964709281921387,4.675542831420898,1.0003713369369507,2.511568784713745,7.003810405731201,1.251646637916565,2.3622212409973145,3.2229392528533936,2.743788957595825,1.903000831604004,2.315667152404785,,,,,,,,
126,115,3.566251277923584,6.476205348968506,6.742443561553955,4.051515102386475,4.947214603424072,4.867729187011719,0.9843924045562744,2.6530961990356445,7.013731479644775,1.1936554908752441,2.7307920455932617,3.3097198009490967,2.6177990436553955,2.238356351852417,2.5296151638031006,,,,,,,,
126,116,3.3959789276123047,6.465385437011719,6.544222354888916,4.043691635131836,4.901627540588379,4.631320953369141,0.9982327222824097,2.499786138534546,7.005403995513916,1.251230001449585,2.3522233963012695,3.2129147052764893,2.7351388931274414,1.8946722745895386,2.3015332221984863,,,,,,,,
126,117,3.4572110176086426,6.460411071777344,6.624756813049316,4.043378829956055,4.904895305633545,4.71240234375,0.9921979904174805,2.5580573081970215,7.0091776847839355,1.2288389205932617,2.4953255653381348,3.247772216796875,2.6866159439086914,2.0279719829559326,2.3890187740325928,,,,,,,,
126,118,3.4421396255493164,6.490306377410889,6.583451271057129,4.0539679527282715,4.951842784881592,4.709769248962402,0.9967687129974365,2.5405733585357666,7.006115913391113,1.2393481731414795,2.4387755393981934,3.2398569583892822,2.715789794921875,1.972675085067749,2.3592910766601562,,,,,,,,
126,119,3.8307387828826904,6.465141296386719,7.088388442993164,4.0207414627075195,4.934088230133057,5.30544376373291,0.9615726470947266,2.9552536010742188,7.027408599853516,1.0718560218811035,3.558396816253662,3.5096232891082764,2.3804194927215576,2.890878915786743,2.9436802864074707,,,,,,,,
126,120,3.3511476516723633,5.824222087860107,6.985211372375488,3.6430273056030273,3.5977377891540527,4.575921535491943,0.9442254304885864,2.77197527885437,7.040932655334473,1.0232701301574707,3.796309471130371,3.413313627243042,2.219974994659424,2.708512783050537,2.6010570526123047,,,,,,,,
126,121,3.3117809295654297,5.801608562469482,6.950116157531738,3.652467727661133,3.578105926513672,4.462946891784668,0.9441079497337341,2.7088966369628906,7.041495323181152,1.0482399463653564,3.6015818119049072,3.36279034614563,2.254535675048828,2.5960464477539062,2.5309250354766846,,,,,,,,
126,122,3.3207969665527344,5.820725440979004,6.947072505950928,3.665496826171875,3.6199822425842285,4.4733757972717285,0.9449484944343567,2.7071995735168457,7.0409393310546875,1.0530022382736206,3.570453405380249,3.359985828399658,2.2648305892944336,2.58646297454834,2.532472610473633,,,,,,,,
126,123,3.3328773975372314,5.837004661560059,6.951823711395264,3.6736021041870117,3.653028964996338,4.496704578399658,0.9454207420349121,2.715855360031128,7.040593147277832,1.0528862476348877,3.574786901473999,3.364898204803467,2.266605854034424,2.5970051288604736,2.5451157093048096,,,,,,,,
126,124,3.3168981075286865,5.857091903686523,6.942572593688965,3.6851418018341064,3.7045161724090576,4.493228435516357,0.9477564692497253,2.715414047241211,7.039608955383301,1.0632531642913818,3.5055816173553467,3.353888750076294,2.2838358879089355,2.566922426223755,2.542705535888672,,,,,,,,
126,125,3.876626968383789,6.394178867340088,7.217329502105713,3.9562180042266846,4.777639865875244,5.429723739624023,0.9519423246383667,3.0778472423553467,7.033514499664307,1.010255217552185,3.9796886444091797,3.5945723056793213,2.258265495300293,3.1578097343444824,3.088225841522217,,,,,,,,
126,126,3.4820573329925537,6.4612226486206055,6.654549598693848,4.044460773468018,4.910752773284912,4.74611234664917,0.990069568157196,2.5804667472839355,7.010476589202881,1.2204525470733643,2.5498390197753906,3.2616078853607178,2.669116973876953,2.0785465240478516,2.422647714614868,,,,,,,,
126,127,3.1465115547180176,5.728977680206299,6.811915874481201,3.6216206550598145,3.433976650238037,4.202059745788574,0.9506111741065979,2.574415683746338,7.038332462310791,1.092214584350586,3.2868406772613525,3.269336223602295,2.3273706436157227,2.3212218284606934,2.336700677871704,,,,,,,,
126,128,3.2429871559143066,5.797491550445557,6.880148410797119,3.6551992893218994,3.574235439300537,4.360860824584961,0.9489442706108093,2.6480982303619385,7.038920879364014,1.075196623802185,3.4156386852264404,3.316991090774536,2.3031861782073975,2.455409526824951,2.44512939453125,,,,,,,,
126,129,3.326162576675415,5.848992347717285,6.948272705078125,3.6803042888641357,3.6830437183380127,4.498065948486328,0.9466361999511719,2.717197895050049,7.040079116821289,1.0580239295959473,3.5408451557159424,3.360048294067383,2.2752206325531006,2.5837795734405518,2.5460543632507324,,,,,,,,
126,130,3.366746425628662,5.878278732299805,6.98541784286499,3.6918513774871826,3.7437801361083984,4.577311038970947,0.945858895778656,2.759860038757324,7.0404953956604,1.0479590892791748,3.6163721084594727,3.385535955429077,2.258958339691162,2.656576633453369,2.604482650756836,,,,,,,,
126,131,3.8563685417175293,6.395912170410156,7.1969146728515625,3.9670770168304443,4.795677185058594,5.382138252258301,0.9529647827148438,3.049267530441284,7.033207416534424,1.0256025791168213,3.8658854961395264,3.568557024002075,2.281848907470703,3.095813751220703,3.056210517883301,,,,,,,,
126,132,3.5718326568603516,6.46467399597168,6.754072189331055,4.047145366668701,4.926413536071777,4.866443634033203,0.9828158020973206,2.6564104557037354,7.01470947265625,1.1898304224014282,2.7520790100097656,3.312382698059082,2.6081700325012207,2.2551681995391846,2.536334276199341,,,,,,,,
126,133,3.8641037940979004,6.435847759246826,7.167239665985107,3.99546217918396,4.877883434295654,5.379167556762695,0.9559575915336609,3.024822473526001,7.0311174392700195,1.0414584875106812,3.7620675563812256,3.552722930908203,2.3169946670532227,3.0379910469055176,3.031459093093872,,,,,,,,
126,134,3.881406307220459,6.636225700378418,7.099425315856934,4.088863849639893,5.276913642883301,5.518416404724121,0.9723904132843018,3.046405076980591,7.021008014678955,1.0802022218704224,3.5537312030792236,3.549020290374756,2.4171104431152344,2.9423720836639404,3.050478458404541,,,,,,,,
126,135,3.943179130554199,6.652384281158447,7.066685199737549,4.125374794006348,5.302438735961914,5.481032371520996,0.9701029658317566,2.9743449687957764,7.020865440368652,1.093361735343933,3.4506783485412598,3.526411533355713,2.450429677963257,2.877490758895874,2.9897265434265137,,,,,,,,
126,136,3.8110475540161133,6.589374542236328,6.930232048034668,4.10563325881958,5.172074794769287,5.234345436096191,0.9753751158714294,2.8313727378845215,7.017857074737549,1.1357208490371704,3.1459403038024902,3.436939239501953,2.524768590927124,2.6112160682678223,2.7946295738220215,,,,,,,,
126,137,3.625622272491455,6.517842769622803,6.767204761505127,4.073936939239502,5.025602340698242,4.949038028717041,0.983813464641571,2.6799683570861816,7.0134992599487305,1.1862565279006958,2.7899396419525146,3.3333020210266113,2.611989736557007,2.296199321746826,2.5739893913269043,,,,,,,,
126,138,3.4255073070526123,6.489960670471191,6.561967849731445,4.054424285888672,4.949068069458008,4.683833122253418,0.9981874227523804,2.5227584838867188,7.005241870880127,1.2460027933120728,2.3943607807159424,3.228766441345215,2.7292685508728027,1.934439778327942,2.334019899368286,,,,,,,,
126,139,3.5323071479797363,6.464808464050293,6.697580814361572,4.049072742462158,4.919479846954346,4.801139831542969,0.9864270091056824,2.609046220779419,7.01239013671875,1.20663583278656,2.6405158042907715,3.2845559120178223,2.643263816833496,2.156886577606201,2.470005989074707,,,,,,,,
126,140,3.899374485015869,6.46213960647583,7.179625511169434,4.002729892730713,4.9168524742126465,5.443057060241699,0.9562893509864807,3.0488038063049316,7.0303955078125,1.0321893692016602,3.8382794857025146,3.576165199279785,2.3086931705474854,3.085329055786133,3.0624494552612305,,,,,,,,
126,141,3.405475378036499,6.469826698303223,6.555110931396484,4.045834541320801,4.912509918212891,4.647905349731445,0.9977542757987976,2.5099294185638428,7.005717754364014,1.2486766576766968,2.369764566421509,3.2184159755706787,2.7300262451171875,1.9132888317108154,2.3160345554351807,,,,,,,,
126,142,3.2498788833618164,6.598383903503418,6.865495204925537,4.117733478546143,5.475329399108887,4.84029483795166,1.0016696453094482,2.8493587970733643,7.015148162841797,1.2931647300720215,2.0056118965148926,3.1904594898223877,2.692596673965454,2.119035005569458,2.736741781234741,,,,,,,,
126,143,4.627232551574707,7.589217185974121,7.679202079772949,4.3640007972717285,7.071846008300781,7.56916618347168,1.001456618309021,4.0957560539245605,7.001092433929443,0.8777531385421753,5.302046775817871,4.190408229827881,2.194002389907837,4.406865119934082,4.335400581359863,,,,,,,,
126,144,3.912137985229492,6.7655229568481445,6.895937919616699,4.173619747161865,5.469538688659668,5.458398818969727,0.9862462282180786,2.879995107650757,7.009180068969727,1.134285569190979,3.2261319160461426,3.4926443099975586,2.568770408630371,2.6505849361419678,2.8514461517333984,,,,,,,,
126,145,3.557053565979004,6.546493053436279,6.648678779602051,4.083760738372803,5.0556559562683105,4.8625874519348145,0.9933854341506958,2.600864887237549,7.007145881652832,1.217170238494873,2.6010351181030273,3.291516065597534,2.6858832836151123,2.1135573387145996,2.4555230140686035,,,,,,,,
126,146,3.6995089054107666,7.119027137756348,6.539071083068848,4.297563552856445,6.11536979675293,5.495640277862549,1.037062644958496,2.798177719116211,6.97853422164917,1.2542637586593628,2.560312271118164,3.408846378326416,2.8641741275787354,2.128929853439331,2.656309127807617,,,,,,,,
126,147,4.106673240661621,7.079281330108643,6.960628986358643,4.307436943054199,6.080161094665527,5.919220447540283,0.9995279312133789,3.0595908164978027,6.999930381774902,1.1265558004379272,3.37046217918396,3.6000006198883057,2.602062225341797,2.847893238067627,3.086858034133911,,,,,,,,
126,148,3.72186541557312,6.791980743408203,6.6685333251953125,4.1865620613098145,5.506542205810547,5.215031623840332,1.0044935941696167,2.71455717086792,6.998470783233643,1.2092180252075195,2.736004114151001,3.3782246112823486,2.7203876972198486,2.245398998260498,2.605107307434082,,,,,,,,
126,149,3.3980555534362793,6.576059818267822,6.453891277313232,4.088756561279297,5.0871381759643555,4.68416690826416,1.0100079774856567,2.474461078643799,6.99713659286499,1.274228572845459,2.241504669189453,3.208595037460327,2.8085951805114746,1.7901660203933716,2.2568118572235107,,,,,,,,
126,150,3.311798334121704,6.501035213470459,6.414718151092529,4.0552215576171875,4.9474616050720215,4.537852764129639,1.0094901323318481,2.4182863235473633,6.998226165771484,1.287203073501587,2.131855010986328,3.1653473377227783,2.8184726238250732,1.690828561782837,2.175781488418579,,,,,,,,
126,151,3.5892391204833984,6.474597930908203,6.774384498596191,4.05015754699707,4.948014736175537,4.902680397033691,0.9821797609329224,2.678511142730713,7.015125751495361,1.184061050415039,2.7937984466552734,3.325059413909912,2.597658157348633,2.293551445007324,2.5659053325653076,,,,,,,,
126,152,3.5199904441833496,6.463865280151367,6.688110828399658,4.047780990600586,4.917611122131348,4.788608551025391,0.9872851371765137,2.603163242340088,7.011961460113525,1.2098076343536377,2.619687795639038,3.2792985439300537,2.648991107940674,2.1392595767974854,2.4597537517547607,,,,,,,,
126,153,3.3753294944763184,6.479866027832031,6.513078689575195,4.047516345977783,4.923583030700684,4.617661952972412,1.0015103816986084,2.4851231575012207,7.003357410430908,1.259724497795105,2.3032546043395996,3.203793525695801,2.7558724880218506,1.848512887954712,2.275876522064209,,,,,,,,
126,154,3.614490509033203,6.439055442810059,6.848196983337402,4.027588367462158,4.887621879577637,4.9496870040893555,0.9762383103370667,2.734278440475464,7.0191969871521,1.1595085859298706,2.9502737522125244,3.3559253215789795,2.5412497520446777,2.4167401790618896,2.6395511627197266,,,,,,,,
126,155,3.6453518867492676,6.433220386505127,6.901559352874756,4.0141425132751465,4.872091293334961,5.0233564376831055,0.9733142256736755,2.7900476455688477,7.02102518081665,1.1371303796768188,3.1073901653289795,3.3925833702087402,2.498950242996216,2.5268619060516357,2.708329916000366,,,,,,,,
126,156,3.4607701301574707,6.474862098693848,6.613243579864502,4.050032138824463,4.9285783767700195,4.719696521759033,0.9935315251350403,2.5534441471099854,7.008159637451172,1.2315845489501953,2.4821887016296387,3.2474563121795654,2.696058750152588,2.015174627304077,2.382638931274414,,,,,,,,
126,157,3.969958543777466,6.496777057647705,7.230140686035156,4.006565093994141,4.965822219848633,5.577670097351074,0.9548625946044922,3.1155002117156982,7.030553817749023,1.0061148405075073,4.036255359649658,3.630645513534546,2.272124767303467,3.218137264251709,3.1479384899139404,,,,,,,,
126,158,3.588207244873047,6.102383136749268,7.0846428871154785,3.8106822967529297,4.197800636291504,4.937297821044922,0.948276937007904,2.8910748958587646,7.037650108337402,1.0348920822143555,3.747695207595825,3.4703004360198975,2.2630984783172607,2.863149404525757,2.808971643447876,,,,,,,,
126,159,3.3083059787750244,5.929691791534424,6.938541412353516,3.72385311126709,3.8757598400115967,4.536797046661377,0.9532520771026611,2.737082004547119,7.037132740020752,1.083067536354065,3.380056619644165,3.3429441452026367,2.319363832473755,2.5343105792999268,2.569446563720703,,,,,,,,
126,160,3.4124271869659424,6.471230983734131,6.563601970672607,4.045860290527344,4.9156694412231445,4.660378456115723,0.9972975850105286,2.517988681793213,7.005993366241455,1.2458782196044922,2.3891820907592773,3.2235116958618164,2.724721670150757,1.929390549659729,2.3270084857940674,,,,,,,,
126,161,3.6168100833892822,6.316174507141113,7.002269744873047,3.9335155487060547,4.645762920379639,5.031540393829346,0.964111864566803,2.871314764022827,7.0279011726379395,1.0929334163665771,3.3902804851531982,3.4351963996887207,2.393850564956665,2.7021923065185547,2.794668197631836,,,,,,,,
126,162,3.515800714492798,6.206085681915283,6.9981465339660645,3.8630166053771973,4.425962448120117,4.916907787322998,0.9618247747421265,2.8626298904418945,7.030448913574219,1.0836491584777832,3.438646078109741,3.421584367752075,2.359434127807617,2.6867611408233643,2.7578747272491455,,,,,,,,
126,163,3.71219539642334,6.368821144104004,7.058833122253418,3.963226318359375,4.749817848205566,5.160099506378174,0.9615030288696289,2.9230434894561768,7.028781890869141,1.0771385431289673,3.50567364692688,3.475337028503418,2.372310161590576,2.81597900390625,2.8782291412353516,,,,,,,,
126,164,3.834510564804077,6.4590630531311035,7.083651065826416,4.01168155670166,4.9068522453308105,5.313855171203613,0.9615768790245056,2.9565391540527344,7.027030944824219,1.065268874168396,3.6099019050598145,3.519345760345459,2.373394727706909,2.903503179550171,2.9410393238067627,,,,,,,,
126,165,3.5543465614318848,6.443787574768066,6.758134841918945,4.038898944854736,4.893892765045166,4.83696174621582,0.9817734956741333,2.651715040206909,7.015725612640381,1.1912615299224854,2.7334628105163574,3.3038454055786133,2.604045867919922,2.2470407485961914,2.5299785137176514,,,,,,,,
126,166,3.4304699897766113,6.485192775726318,6.572414875030518,4.05254602432251,4.942063331604004,4.688780784606934,0.9972227811813354,2.5288939476013184,7.005884647369385,1.2431672811508179,2.411127805709839,3.2319631576538086,2.7221953868865967,1.9500176906585693,2.34336256980896,,,,,,,,
